date,imposing_country,target_country,sector,tariff_rate_pct,prev_rate_pct,type,legal_basis,estimated_trade_value_usd_bn,retaliation,source,notes,tariff_rate_delta,year,quarter,month
2018-03-08,USA,ALL,Steel,25.0,0.0,New Tariff,Section 232,29.0,False,Federal Register,Trump signs 25% global steel tariffs under national security grounds,25.0,2018,2018Q1,2018-03
2018-03-08,USA,ALL,Aluminum,10.0,0.0,New Tariff,Section 232,17.0,False,Federal Register,Trump signs 10% global aluminum tariffs under national security grounds,10.0,2018,2018Q1,2018-03
2018-06-01,EU27,USA,"Steel, Consumer, Agriculture",25.0,0.0,Retaliation,EU Safeguard Regulation,3.4,True,European Commission,"EU retaliates on Harley-Davidson, bourbon, steel with 25% duties",25.0,2018,2018Q2,2018-06
2018-06-01,CAN,USA,"Steel, Aluminum, Consumer",25.0,0.0,Retaliation,Customs Tariff Act,16.6,True,Canada.ca,Canada dollar-for-dollar retaliation on C$16.6B of US goods,25.0,2018,2018Q2,2018-06
2018-06-05,MEX,USA,"Steel, Pork, Cheese, Apples",20.0,0.0,Retaliation,Mexican Customs Law,3.0,True,Economy Ministry Mexico,Mexico targets US farm products and steel in tit-for-tat retaliation,20.0,2018,2018Q2,2018-06
2018-07-06,USA,CHN,"Tech, Industrial, Aerospace",25.0,0.0,New Tariff,Section 301,34.0,False,USTR.gov,List 1: $34B in Chinese tech goods hit with 25% tariffs,25.0,2018,2018Q3,2018-07
2018-07-06,CHN,USA,"Agriculture, Autos, Seafood",25.0,0.0,Retaliation,MOFCOM Order,34.0,True,MOFCOM,"China retaliates on $34B US goods — soybeans, autos, pork",25.0,2018,2018Q3,2018-07
2018-08-23,USA,CHN,"Semiconductors, Chemicals, Rail",25.0,0.0,New Tariff,Section 301,16.0,False,USTR.gov,List 2: additional $16B in Chinese goods,25.0,2018,2018Q3,2018-08
2018-08-23,CHN,USA,"Coal, Oil, Medical, Autos",25.0,0.0,Retaliation,MOFCOM Order,16.0,True,MOFCOM,"China's List 2 retaliation — oil, coal, medical equipment",25.0,2018,2018Q3,2018-08
2018-09-24,CHN,USA,"LNG, Agriculture, Aircraft",10.0,0.0,Retaliation,MOFCOM Order,60.0,True,MOFCOM,China's $60B List 3 retaliation at 5–10%,10.0,2018,2018Q3,2018-09
2018-09-24,USA,CHN,"Consumer Goods, Furniture, Electronics",10.0,0.0,New Tariff,Section 301,200.0,False,USTR.gov,List 3: $200B of Chinese goods at 10% (rising to 25% in May 2019),10.0,2018,2018Q3,2018-09
2019-05-10,USA,CHN,"Consumer Goods, Furniture, Electronics",25.0,10.0,Escalation,Section 301,200.0,False,USTR.gov,List 3 tariffs raised from 10% to 25% after trade talks break down,15.0,2019,2019Q2,2019-05
2019-06-01,CHN,USA,"Agriculture, LNG, Chemicals",25.0,10.0,Escalation,MOFCOM Order,60.0,True,MOFCOM,China raises List 3 retaliation rates to match US escalation,15.0,2019,2019Q2,2019-06
2019-09-01,USA,CHN,"Consumer Electronics, Apparel, Footwear",15.0,0.0,New Tariff,Section 301,112.0,False,USTR.gov,"List 4A: 15% on $112B including consumer electronics, apparel, footwear",15.0,2019,2019Q3,2019-09
2020-01-15,USA,CHN,"Consumer Goods, Phase 1 Rollback",7.5,15.0,Reduction,Phase 1 Agreement,120.0,False,USTR.gov,Phase 1 deal: List 4A cut to 7.5%; List 4B suspended; China pledges $200B in US purchases,-7.5,2020,2020Q1,2020-01
2020-02-14,USA,EU27,"Airbus, Cheese, Wine",25.0,0.0,New Tariff,WTO Authorization,7.5,False,USTR.gov,US expands Airbus-linked tariffs on EU goods (WTO-authorized countermeasures),25.0,2020,2020Q1,2020-02
2021-04-01,USA,EU27,"Steel, Aluminum",0.0,25.0,Reduction,Bilateral Agreement,10.0,False,Whitehouse.gov,US-EU tariff truce: Steel/aluminum tariffs suspended for 2 years (TRQ arrangement),-25.0,2021,2021Q2,2021-04
2022-10-07,USA,CHN,"Semiconductors, AI Chips",25.0,0.0,Export Control,EAR / Export Controls,50.0,False,BIS / Commerce Dept,BIS expands chip export controls — bans advanced semiconductors & chip-making tools to China,25.0,2022,2022Q4,2022-10
2023-07-03,CHN,ALL,"Gallium, Germanium",100.0,0.0,Export Restriction,PRC Export Controls Law,1.5,True,MOFCOM,China restricts exports of gallium and germanium — critical semiconductor materials,100.0,2023,2023Q3,2023-07
2023-12-01,CHN,ALL,Graphite,100.0,0.0,Export Restriction,PRC Export Controls Law,3.0,True,MOFCOM,China restricts graphite exports — critical for EV batteries,100.0,2023,2023Q4,2023-12
2024-05-14,USA,CHN,Semiconductors,50.0,25.0,Escalation,Section 301 Review,8.0,False,USTR.gov,Biden raises chip tariffs to 50%; ship-to-shore cranes to 25%,25.0,2024,2024Q2,2024-05
2024-05-14,USA,CHN,EVs,100.0,25.0,Escalation,Section 301 Review,2.0,False,USTR.gov,Biden raises China EV tariff from 25% to 100%,75.0,2024,2024Q2,2024-05
2024-05-14,USA,CHN,"Steel, Aluminum",25.0,7.5,Escalation,Section 301 Review,3.3,False,USTR.gov,Biden triples Section 301 steel and aluminum tariffs on China,17.5,2024,2024Q2,2024-05
2024-10-30,EU27,CHN,EVs,35.0,10.0,New Tariff,EU Anti-Subsidy Regulation,9.0,False,European Commission,"EU adds provisional countervailing duties on Chinese EVs (BYD 17%, SAIC 35.3%)",25.0,2024,2024Q4,2024-10
2024-12-04,CHN,EU27,"Dairy, Pork",30.0,0.0,Retaliation,MOFCOM Order,3.0,True,MOFCOM,China retaliates on EU dairy and pork following EV tariff,30.0,2024,2024Q4,2024-12
2025-01-20,USA,CHN,All Goods,10.0,7.5,Escalation,Section 301,450.0,False,Whitehouse.gov,Day-1 executive order — 10% blanket tariff on all Chinese imports,2.5,2025,2025Q1,2025-01
2025-02-01,USA,CAN,All Goods,25.0,0.0,New Tariff,IEEPA,350.0,False,Whitehouse.gov,25% tariffs on all Canadian imports citing fentanyl/border security,25.0,2025,2025Q1,2025-02
