Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2015-01-01,1205.47,95.17,47.85,7.92
2015-01-02,1204.58,95.61,48.71,6.17
2015-01-03,1211.56,95.62,53.73,4.8
2015-01-04,1227.29,95.93,55.39,6.95
2015-01-05,1225.45,96.75,53.76,5.99
2015-01-06,1223.61,96.94,56.13,1.92
2015-01-07,1239.9,97.09,55.6,2.17
2015-01-08,1248.08,96.33,58.45,1.77
2015-01-09,1243.88,95.02,60.16,4.7
2015-01-10,1249.81,95.21,54.38,7.28
2015-01-11,1245.67,95.16,52.47,3.69
2015-01-12,1241.51,94.91,54.46,4.19
2015-01-13,1244.43,95.03,54.86,7.87
2015-01-14,1225.8,95.0,52.91,7.36
2015-01-15,1209.05,95.56,51.75,6.16
2015-01-16,1203.93,95.6,48.03,3.37
2015-01-17,1194.3,95.23,47.96,2.32
2015-01-18,1197.94,95.73,52.48,1.61
2015-01-19,1189.36,95.62,54.19,2.25
2015-01-20,1175.74,95.88,58.67,3.55
2015-01-21,1190.9,95.64,60.53,5.36
2015-01-22,1189.14,95.32,62.69,1.95
2015-01-23,1190.31,95.36,66.74,2.45
2015-01-24,1176.57,95.37,67.59,2.77
2015-01-25,1171.62,95.61,67.32,5.92
2015-01-26,1173.23,95.47,69.48,5.81
2015-01-27,1162.22,94.55,72.49,5.36
2015-01-28,1166.48,94.34,71.63,3.25
2015-01-29,1160.97,94.73,70.29,4.1
2015-01-30,1158.56,94.59,70.66,2.18
2015-01-31,1153.04,94.46,72.43,3.09
2015-02-01,1172.06,94.96,74.12,7.78
2015-02-02,1172.43,94.6,71.37,8.36
2015-02-03,1162.35,93.83,75.3,6.03
2015-02-04,1171.08,93.75,74.12,7.92
2015-02-05,1159.37,93.51,73.69,6.0
2015-02-06,1161.96,93.02,71.98,1.73
2015-02-07,1142.86,92.93,77.48,8.48
2015-02-08,1130.08,93.18,78.06,2.19
2015-02-09,1132.55,93.18,76.46,6.28
2015-02-10,1140.43,93.33,78.29,3.27
2015-02-11,1142.64,94.24,79.93,4.24
2015-02-12,1141.99,94.06,79.65,6.02
2015-02-13,1139.48,94.2,81.43,4.56
2015-02-14,1125.19,93.95,79.88,3.25
2015-02-15,1118.49,93.53,78.99,3.84
2015-02-16,1114.39,93.23,75.07,3.89
2015-02-17,1125.46,92.99,72.53,8.22
2015-02-18,1129.39,93.17,76.24,7.09
2015-02-19,1112.26,94.35,79.62,4.71
2015-02-20,1116.0,93.99,79.86,2.9
2015-02-21,1112.65,93.78,83.28,7.18
2015-02-22,1106.38,93.75,83.06,2.6
2015-02-23,1113.0,93.95,82.67,2.97
2015-02-24,1123.81,94.08,82.89,4.06
2015-02-25,1133.62,94.72,82.74,7.66
2015-02-26,1125.73,93.51,82.41,2.42
2015-02-27,1123.14,92.32,84.79,2.36
2015-02-28,1126.95,92.07,85.19,4.96
2015-03-01,1137.21,92.62,86.72,3.43
2015-03-02,1132.92,91.83,88.88,5.48
2015-03-03,1131.56,90.33,89.76,4.66
2015-03-04,1121.0,90.62,87.92,4.54
2015-03-05,1109.53,90.74,85.31,2.28
2015-03-06,1118.16,90.19,85.71,2.49
2015-03-07,1132.22,89.7,85.47,7.25
2015-03-08,1132.0,89.21,85.74,7.7
2015-03-09,1142.54,89.27,85.81,3.14
2015-03-10,1146.65,88.96,91.08,2.29
2015-03-11,1140.7,89.2,88.52,1.87
2015-03-12,1144.82,87.78,84.64,5.76
2015-03-13,1160.7,87.35,85.4,6.51
2015-03-14,1160.84,86.78,84.75,4.11
2015-03-15,1176.98,86.66,85.48,6.26
2015-03-16,1151.29,86.39,86.75,6.49
2015-03-17,1160.01,86.79,89.42,8.05
2015-03-18,1161.38,85.86,86.5,1.95
2015-03-19,1158.89,85.88,85.49,2.85
2015-03-20,1160.3,86.16,86.45,1.98
2015-03-21,1140.93,87.09,88.09,7.58
2015-03-22,1139.23,86.85,92.57,7.05
2015-03-23,1143.3,87.01,94.59,5.52
2015-03-24,1158.58,86.11,94.57,2.09
2015-03-25,1153.9,84.91,92.89,3.41
2015-03-26,1146.31,85.33,91.86,3.58
2015-03-27,1141.8,85.33,90.78,5.43
2015-03-28,1151.45,85.92,92.19,3.31
2015-03-29,1155.24,85.23,92.8,2.01
2015-03-30,1150.44,85.49,90.25,6.62
2015-03-31,1156.07,86.43,89.48,3.59
2015-04-01,1157.54,86.64,91.34,4.67
2015-04-02,1167.73,86.78,92.14,2.39
2015-04-03,1161.21,86.78,93.38,7.12
2015-04-04,1158.43,85.99,94.24,5.46
2015-04-05,1155.01,86.67,97.6,7.81
2015-04-06,1140.88,86.37,98.17,4.97
2015-04-07,1144.34,86.62,97.5,8.09
2015-04-08,1147.45,85.84,95.77,7.74
2015-04-09,1148.0,85.25,96.37,5.54
2015-04-10,1146.15,85.96,91.58,8.04
2015-04-11,1132.5,85.79,91.32,3.76
2015-04-12,1128.79,86.52,91.0,4.06
2015-04-13,1125.87,86.48,88.37,1.82
2015-04-14,1118.34,85.56,86.62,5.62
2015-04-15,1117.23,86.0,88.34,6.55
2015-04-16,1121.77,85.71,88.9,6.91
2015-04-17,1141.13,86.06,89.2,2.55
2015-04-18,1143.38,86.07,89.92,4.61
2015-04-19,1146.45,85.3,90.2,2.74
2015-04-20,1146.21,85.38,92.79,6.13
2015-04-21,1127.52,86.48,93.13,2.61
2015-04-22,1127.76,86.73,90.32,7.83
2015-04-23,1128.86,86.7,93.68,3.11
2015-04-24,1153.99,87.23,94.52,3.54
2015-04-25,1152.57,87.34,93.44,7.46
2015-04-26,1156.08,87.45,91.03,4.71
2015-04-27,1156.24,86.9,91.92,1.67
2015-04-28,1145.05,87.02,91.79,4.96
2015-04-29,1156.98,87.53,95.04,2.09
2015-04-30,1165.0,87.12,94.45,8.4
2015-05-01,1173.41,87.83,92.87,5.62
2015-05-02,1164.81,87.78,94.76,3.3
2015-05-03,1179.34,87.34,96.71,5.45
2015-05-04,1165.82,87.84,97.15,2.04
2015-05-05,1172.19,87.69,98.6,7.1
2015-05-06,1194.6,88.07,98.63,7.98
2015-05-07,1185.19,87.93,99.2,7.62
2015-05-08,1180.03,87.9,101.63,3.89
2015-05-09,1181.52,88.14,102.98,3.78
2015-05-10,1176.99,88.29,102.74,1.75
2015-05-11,1161.98,87.29,105.54,6.06
2015-05-12,1163.17,86.73,100.91,5.24
2015-05-13,1153.05,87.2,105.12,4.72
2015-05-14,1158.28,87.13,101.81,7.85
2015-05-15,1149.59,86.87,100.65,2.68
2015-05-16,1165.59,86.19,100.67,1.57
2015-05-17,1158.25,85.65,100.48,2.01
2015-05-18,1155.53,84.64,102.59,3.06
2015-05-19,1164.17,84.59,100.57,1.73
2015-05-20,1152.36,84.29,101.19,5.02
2015-05-21,1155.13,83.81,100.14,3.7
2015-05-22,1168.71,83.77,100.83,2.76
2015-05-23,1153.13,83.95,100.8,6.75
2015-05-24,1155.48,85.0,101.09,2.93
2015-05-25,1158.58,84.24,100.09,6.31
2015-05-26,1166.89,84.82,99.17,3.94
2015-05-27,1155.03,85.31,99.84,5.08
2015-05-28,1142.32,84.92,101.83,8.04
2015-05-29,1148.04,85.02,100.73,1.76
2015-05-30,1151.51,84.79,99.09,5.0
2015-05-31,1154.51,84.89,100.42,7.48
2015-06-01,1158.48,85.64,100.45,5.62
2015-06-02,1152.18,85.94,102.22,3.44
2015-06-03,1155.0,86.2,100.5,4.28
2015-06-04,1158.43,85.98,97.05,6.26
2015-06-05,1151.79,85.24,96.08,7.74
2015-06-06,1170.95,85.14,94.65,1.79
2015-06-07,1176.18,85.74,94.59,2.0
2015-06-08,1164.77,84.98,93.42,3.78
2015-06-09,1171.84,84.45,95.0,3.13
2015-06-10,1162.59,84.51,94.52,3.35
2015-06-11,1170.96,84.02,94.92,3.05
2015-06-12,1183.05,83.62,95.34,2.87
